dt,oxInd,oxEst
2005-02-08 14:00:00,1022.0,1075
2005-02-08 15:00:00,719.0,973
2005-02-08 16:00:00,609.0,942
2005-02-08 17:00:00,-200.0,-200
2005-02-08 18:00:00,-200.0,-200
2005-02-08 19:00:00,-200.0,-200
2005-02-08 20:00:00,-200.0,-200
2005-02-08 21:00:00,-200.0,-200
2005-02-08 22:00:00,-200.0,-200
2005-02-08 23:00:00,-200.0,-200
2005-02-09 00:00:00,-200.0,-200
2005-02-09 01:00:00,-200.0,-200
2005-02-09 02:00:00,-200.0,-200
2005-02-09 03:00:00,-200.0,-200
2005-02-09 04:00:00,-200.0,-200
2005-02-09 05:00:00,-200.0,-200
2005-02-09 06:00:00,-200.0,-200
2005-02-09 07:00:00,-200.0,-200
2005-02-09 08:00:00,-200.0,-200
2005-02-09 09:00:00,-200.0,-200
2005-02-09 10:00:00,-200.0,-200
2005-02-09 11:00:00,-200.0,-200
2005-02-09 12:00:00,-200.0,-200
2005-02-09 13:00:00,-200.0,-200
2005-02-09 14:00:00,-200.0,-200
2005-02-09 15:00:00,-200.0,-200
2005-02-09 16:00:00,-200.0,-200
2005-02-09 17:00:00,-200.0,-200
2005-02-09 18:00:00,-200.0,-200
2005-02-09 19:00:00,-200.0,-200
2005-02-09 20:00:00,-200.0,-200
2005-02-09 21:00:00,-200.0,-200
2005-02-09 22:00:00,-200.0,-200
2005-02-09 23:00:00,-200.0,-200
2005-02-10 00:00:00,-200.0,-200
2005-02-10 01:00:00,-200.0,-200
2005-02-10 02:00:00,-200.0,-200
2005-02-10 03:00:00,-200.0,-200
2005-02-10 04:00:00,-200.0,-200
2005-02-10 05:00:00,-200.0,-200
2005-02-10 06:00:00,-200.0,-200
2005-02-10 07:00:00,-200.0,-200
2005-02-10 08:00:00,-200.0,-200
2005-02-10 09:00:00,-200.0,-200
2005-02-10 10:00:00,-200.0,-200
2005-02-10 11:00:00,-200.0,-200
2005-02-10 12:00:00,-200.0,-200
2005-02-10 13:00:00,-200.0,-200
2005-02-10 14:00:00,-200.0,-200
2005-02-10 15:00:00,-200.0,-200
2005-02-10 16:00:00,-200.0,-200
2005-02-10 17:00:00,-200.0,-200
2005-02-10 18:00:00,-200.0,-200
2005-02-10 19:00:00,-200.0,-200
2005-02-10 20:00:00,-200.0,-200
2005-02-10 21:00:00,-200.0,-200
2005-02-10 22:00:00,-200.0,-200
2005-02-10 23:00:00,-200.0,-200
2005-02-11 00:00:00,-200.0,-200
2005-02-11 01:00:00,-200.0,-200
2005-02-11 02:00:00,-200.0,-200
2005-02-11 03:00:00,-200.0,-200
2005-02-11 04:00:00,-200.0,-200
2005-02-11 05:00:00,-200.0,-200
2005-02-11 06:00:00,-200.0,-200
2005-02-11 07:00:00,-200.0,-200
2005-02-11 08:00:00,-200.0,-200
2005-02-11 09:00:00,-200.0,-200
2005-02-11 10:00:00,-200.0,-200
2005-02-11 11:00:00,-200.0,-200
2005-02-11 12:00:00,-200.0,-200
2005-02-11 13:00:00,-200.0,-200
2005-02-11 14:00:00,-200.0,-200
2005-02-11 15:00:00,-200.0,-200
2005-02-11 16:00:00,-200.0,-200
2005-02-11 17:00:00,-200.0,-200
2005-02-11 18:00:00,-200.0,-200
2005-02-11 19:00:00,-200.0,-200
2005-02-11 20:00:00,-200.0,-200
2005-02-11 21:00:00,2141.0,1521
2005-02-11 22:00:00,2023.0,1428
2005-02-11 23:00:00,1967.0,1463
2005-02-12 00:00:00,1931.0,1494
2005-02-12 01:00:00,1889.0,1462
2005-02-12 02:00:00,1699.0,1326
2005-02-12 03:00:00,1467.0,1185
2005-02-12 04:00:00,1390.0,1154
2005-02-12 05:00:00,1371.0,1175
2005-02-12 06:00:00,1427.0,1203
2005-02-12 07:00:00,1489.0,1250
2005-02-12 08:00:00,1610.0,1321
2005-02-12 09:00:00,1619.0,1323
2005-02-12 10:00:00,1706.0,1381
2005-02-12 11:00:00,1882.0,1480
2005-02-12 12:00:00,1911.0,1485
2005-02-12 13:00:00,1943.0,1522
2005-02-12 14:00:00,2020.0,1570
2005-02-12 15:00:00,1999.0,1507
2005-02-12 16:00:00,2008.0,1540
2005-02-12 17:00:00,2026.0,1556
2005-02-12 18:00:00,2225.0,1707
2005-02-12 19:00:00,2317.0,1766
2005-02-12 20:00:00,2426.0,1846
2005-02-12 21:00:00,2355.0,1795
2005-02-12 22:00:00,2375.0,1755
2005-02-12 23:00:00,2494.0,1738
2005-02-13 00:00:00,2411.0,1712
2005-02-13 01:00:00,2226.0,1751
2005-02-13 02:00:00,1808.0,1574
2005-02-13 03:00:00,1571.0,1458
2005-02-13 04:00:00,1548.0,1515
2005-02-13 05:00:00,1541.0,1491
2005-02-13 06:00:00,1441.0,1453
2005-02-13 07:00:00,1396.0,1443
2005-02-13 08:00:00,1411.0,1473
2005-02-13 09:00:00,1497.0,1548
2005-02-13 10:00:00,1619.0,1586
2005-02-13 11:00:00,1590.0,1488
2005-02-13 12:00:00,1163.0,1220
2005-02-13 13:00:00,1001.0,1198
2005-02-13 14:00:00,822.0,1168
2005-02-13 15:00:00,773.0,1149
2005-02-13 16:00:00,588.0,1052
2005-02-13 17:00:00,610.0,1053
2005-02-13 18:00:00,1000.0,1238
2005-02-13 19:00:00,1048.0,1188
2005-02-13 20:00:00,1002.0,1150
2005-02-13 21:00:00,711.0,984
2005-02-13 22:00:00,1024.0,1111
2005-02-13 23:00:00,1054.0,1131
2005-02-14 00:00:00,994.0,1115
2005-02-14 01:00:00,1031.0,1133
2005-02-14 02:00:00,884.0,1024
2005-02-14 03:00:00,794.0,968
2005-02-14 04:00:00,688.0,923
2005-02-14 05:00:00,617.0,902
2005-02-14 06:00:00,818.0,995
2005-02-14 07:00:00,690.0,858
2005-02-14 08:00:00,1291.0,1233
2005-02-14 09:00:00,1200.0,1140
2005-02-14 10:00:00,1127.0,1096
2005-02-14 11:00:00,1582.0,1295
2005-02-14 12:00:00,700.0,926
2005-02-14 13:00:00,693.0,970
2005-02-14 14:00:00,709.0,960
2005-02-14 15:00:00,671.0,941
2005-02-14 16:00:00,632.0,921
2005-02-14 17:00:00,716.0,940
2005-02-14 18:00:00,1059.0,1036
2005-02-14 19:00:00,1329.0,1102
2005-02-14 20:00:00,1196.0,1035
2005-02-14 21:00:00,1131.0,990
2005-02-14 22:00:00,977.0,950
2005-02-14 23:00:00,963.0,988
2005-02-15 00:00:00,581.0,884
2005-02-15 01:00:00,432.0,840
2005-02-15 02:00:00,352.0,814
2005-02-15 03:00:00,348.0,821
2005-02-15 04:00:00,312.0,802
2005-02-15 05:00:00,296.0,805
2005-02-15 06:00:00,385.0,850
2005-02-15 07:00:00,586.0,913
2005-02-15 08:00:00,987.0,1047
2005-02-15 09:00:00,1035.0,1055
2005-02-15 10:00:00,782.0,974
2005-02-15 11:00:00,511.0,863
2005-02-15 12:00:00,566.0,889
2005-02-15 13:00:00,642.0,906
2005-02-15 14:00:00,591.0,874
2005-02-15 15:00:00,461.0,849
2005-02-15 16:00:00,609.0,923
2005-02-15 17:00:00,821.0,962
2005-02-15 18:00:00,1163.0,1067
2005-02-15 19:00:00,1405.0,1125
2005-02-15 20:00:00,1405.0,1149
2005-02-15 21:00:00,1429.0,1155
2005-02-15 22:00:00,1284.0,1065
2005-02-15 23:00:00,1409.0,1145
2005-02-16 00:00:00,1376.0,1134
2005-02-16 01:00:00,1421.0,1195
2005-02-16 02:00:00,1356.0,1141
2005-02-16 03:00:00,1296.0,1077
2005-02-16 04:00:00,1202.0,1052
2005-02-16 05:00:00,1206.0,1033
2005-02-16 06:00:00,1305.0,1080
2005-02-16 07:00:00,1485.0,1208
2005-02-16 08:00:00,1643.0,1363
2005-02-16 09:00:00,1459.0,1239
2005-02-16 10:00:00,1152.0,1044
2005-02-16 11:00:00,885.0,956
2005-02-16 12:00:00,770.0,955
2005-02-16 13:00:00,852.0,997
2005-02-16 14:00:00,830.0,987
2005-02-16 15:00:00,867.0,1007
2005-02-16 16:00:00,881.0,1025
2005-02-16 17:00:00,975.0,1083
2005-02-16 18:00:00,1136.0,1143
2005-02-16 19:00:00,1434.0,1288
2005-02-16 20:00:00,1746.0,1464
2005-02-16 21:00:00,1592.0,1341
2005-02-16 22:00:00,1341.0,1177
2005-02-16 23:00:00,1208.0,1089
2005-02-17 00:00:00,1334.0,1196
2005-02-17 01:00:00,1208.0,1107
2005-02-17 02:00:00,1196.0,1102
2005-02-17 03:00:00,931.0,993
2005-02-17 04:00:00,656.0,912
2005-02-17 05:00:00,478.0,883
2005-02-17 06:00:00,489.0,893
2005-02-17 07:00:00,893.0,1033
2005-02-17 08:00:00,1322.0,1222
2005-02-17 09:00:00,1280.0,1190
2005-02-17 10:00:00,943.0,1035
2005-02-17 11:00:00,772.0,990
2005-02-17 12:00:00,826.0,1011
2005-02-17 13:00:00,808.0,1041
2005-02-17 14:00:00,901.0,1086
2005-02-17 15:00:00,763.0,1021
2005-02-17 16:00:00,722.0,1014
2005-02-17 17:00:00,735.0,1023
2005-02-17 18:00:00,1047.0,1172
2005-02-17 19:00:00,1163.0,1172
2005-02-17 20:00:00,1244.0,1219
2005-02-17 21:00:00,1025.0,1106
2005-02-17 22:00:00,982.0,1078
2005-02-17 23:00:00,607.0,939
2005-02-18 00:00:00,616.0,975
2005-02-18 01:00:00,654.0,958
2005-02-18 02:00:00,479.0,921
2005-02-18 03:00:00,487.0,931
2005-02-18 04:00:00,382.0,874
2005-02-18 05:00:00,350.0,872
2005-02-18 06:00:00,438.0,904
2005-02-18 07:00:00,578.0,951
2005-02-18 08:00:00,1140.0,1183
2005-02-18 09:00:00,1203.0,1187
2005-02-18 10:00:00,1000.0,1072
2005-02-18 11:00:00,806.0,1011
2005-02-18 12:00:00,724.0,997
2005-02-18 13:00:00,690.0,989
2005-02-18 14:00:00,757.0,1006
2005-02-18 15:00:00,818.0,1016
2005-02-18 16:00:00,936.0,1069
2005-02-18 17:00:00,1133.0,1109
2005-02-18 18:00:00,1298.0,1182
2005-02-18 19:00:00,1387.0,1253
2005-02-18 20:00:00,1502.0,1288
2005-02-18 21:00:00,1273.0,1153
2005-02-18 22:00:00,1271.0,1161
2005-02-18 23:00:00,1464.0,1271
2005-02-19 00:00:00,1384.0,1156
2005-02-19 01:00:00,1281.0,1106
2005-02-19 02:00:00,1083.0,1008
2005-02-19 03:00:00,989.0,966
2005-02-19 04:00:00,911.0,931
2005-02-19 05:00:00,893.0,922
2005-02-19 06:00:00,894.0,911
2005-02-19 07:00:00,1018.0,993
2005-02-19 08:00:00,1191.0,1100
2005-02-19 09:00:00,1285.0,1141
2005-02-19 10:00:00,1219.0,1085
2005-02-19 11:00:00,1370.0,1153
2005-02-19 12:00:00,1317.0,1122
2005-02-19 13:00:00,818.0,992
2005-02-19 14:00:00,683.0,1018
2005-02-19 15:00:00,573.0,981
2005-02-19 16:00:00,595.0,988
2005-02-19 17:00:00,774.0,1059
2005-02-19 18:00:00,1059.0,1110
2005-02-19 19:00:00,1326.0,1204
2005-02-19 20:00:00,1494.0,1275
2005-02-19 21:00:00,1559.0,1297
2005-02-19 22:00:00,1575.0,1277
2005-02-19 23:00:00,1447.0,1207
2005-02-20 00:00:00,1367.0,1222
2005-02-20 01:00:00,1230.0,1141
2005-02-20 02:00:00,1396.0,1228
2005-02-20 03:00:00,1191.0,1120
2005-02-20 04:00:00,1009.0,1067
2005-02-20 05:00:00,572.0,947
2005-02-20 06:00:00,420.0,918
2005-02-20 07:00:00,453.0,920
2005-02-20 08:00:00,520.0,941
2005-02-20 09:00:00,531.0,949
2005-02-20 10:00:00,579.0,990
2005-02-20 11:00:00,570.0,996
2005-02-20 12:00:00,571.0,1023
2005-02-20 13:00:00,582.0,1037
2005-02-20 14:00:00,551.0,1017
2005-02-20 15:00:00,634.0,1042
2005-02-20 16:00:00,633.0,1037
2005-02-20 17:00:00,613.0,1009
2005-02-20 18:00:00,702.0,1033
2005-02-20 19:00:00,649.0,1016
2005-02-20 20:00:00,841.0,1076
2005-02-20 21:00:00,795.0,1029
2005-02-20 22:00:00,638.0,984
2005-02-20 23:00:00,663.0,1003
2005-02-21 00:00:00,610.0,1009
2005-02-21 01:00:00,480.0,946
2005-02-21 02:00:00,404.0,910
2005-02-21 03:00:00,357.0,886
2005-02-21 04:00:00,348.0,879
2005-02-21 05:00:00,399.0,907
2005-02-21 06:00:00,464.0,949
2005-02-21 07:00:00,699.0,1054
2005-02-21 08:00:00,1006.0,1214
2005-02-21 09:00:00,1206.0,1253
2005-02-21 10:00:00,1122.0,1197
2005-02-21 11:00:00,1069.0,1156
2005-02-21 12:00:00,1062.0,1132
2005-02-21 13:00:00,1162.0,1207
2005-02-21 14:00:00,1010.0,1127
2005-02-21 15:00:00,931.0,1112
2005-02-21 16:00:00,1025.0,1186
2005-02-21 17:00:00,1110.0,1192
2005-02-21 18:00:00,979.0,1177
2005-02-21 19:00:00,1409.0,1478
2005-02-21 20:00:00,1438.0,1486
2005-02-21 21:00:00,1083.0,1118
2005-02-21 22:00:00,916.0,1019
2005-02-21 23:00:00,825.0,961
2005-02-22 00:00:00,704.0,931
2005-02-22 01:00:00,668.0,938
2005-02-22 02:00:00,512.0,888
2005-02-22 03:00:00,385.0,844
2005-02-22 04:00:00,377.0,851
2005-02-22 05:00:00,467.0,905
2005-02-22 06:00:00,691.0,987
2005-02-22 07:00:00,981.0,1124
2005-02-22 08:00:00,1369.0,1408
2005-02-22 09:00:00,1589.0,1501
2005-02-22 10:00:00,1370.0,1266
2005-02-22 11:00:00,1005.0,1082
2005-02-22 12:00:00,1105.0,1123
2005-02-22 13:00:00,1142.0,1174
2005-02-22 14:00:00,1105.0,1209
2005-02-22 15:00:00,917.0,1120
2005-02-22 16:00:00,1050.0,1174
2005-02-22 17:00:00,848.0,1068
2005-02-22 18:00:00,952.0,1146
2005-02-22 19:00:00,1059.0,1204
2005-02-22 20:00:00,720.0,1062
2005-02-22 21:00:00,981.0,1122
2005-02-22 22:00:00,648.0,940
2005-02-22 23:00:00,611.0,935
2005-02-23 00:00:00,773.0,1011
2005-02-23 01:00:00,703.0,952
2005-02-23 02:00:00,560.0,899
2005-02-23 03:00:00,499.0,880
2005-02-23 04:00:00,575.0,882
2005-02-23 05:00:00,478.0,844
2005-02-23 06:00:00,442.0,860
2005-02-23 07:00:00,602.0,917
2005-02-23 08:00:00,936.0,1126
2005-02-23 09:00:00,870.0,1033
2005-02-23 10:00:00,688.0,944
2005-02-23 11:00:00,706.0,955
2005-02-23 12:00:00,756.0,992
2005-02-23 13:00:00,974.0,1090
2005-02-23 14:00:00,1121.0,1151
2005-02-23 15:00:00,1064.0,1148
2005-02-23 16:00:00,1076.0,1140
2005-02-23 17:00:00,1090.0,1160
2005-02-23 18:00:00,1119.0,1167
2005-02-23 19:00:00,1181.0,1194
2005-02-23 20:00:00,1240.0,1224
2005-02-23 21:00:00,1254.0,1209
2005-02-23 22:00:00,1192.0,1145
2005-02-23 23:00:00,1020.0,1016
2005-02-24 00:00:00,916.0,1018
2005-02-24 01:00:00,798.0,937
2005-02-24 02:00:00,762.0,949
2005-02-24 03:00:00,685.0,895
2005-02-24 04:00:00,619.0,884
2005-02-24 05:00:00,606.0,883
2005-02-24 06:00:00,788.0,968
2005-02-24 07:00:00,947.0,1071
2005-02-24 08:00:00,1254.0,1310
2005-02-24 09:00:00,1352.0,1332
2005-02-24 10:00:00,1165.0,1178
2005-02-24 11:00:00,1025.0,1093
2005-02-24 12:00:00,941.0,1060
2005-02-24 13:00:00,1000.0,1121
2005-02-24 14:00:00,962.0,1118
2005-02-24 15:00:00,1214.0,1205
2005-02-24 16:00:00,1428.0,1274
2005-02-24 17:00:00,1484.0,1301
2005-02-24 18:00:00,1658.0,1405
2005-02-24 19:00:00,1632.0,1375
2005-02-24 20:00:00,1628.0,1367
2005-02-24 21:00:00,1481.0,1324
2005-02-24 22:00:00,1205.0,1170
2005-02-24 23:00:00,1106.0,1169
2005-02-25 00:00:00,1106.0,1181
2005-02-25 01:00:00,1092.0,1146
2005-02-25 02:00:00,984.0,1059
2005-02-25 03:00:00,889.0,1010
2005-02-25 04:00:00,848.0,1007
2005-02-25 05:00:00,771.0,932
2005-02-25 06:00:00,895.0,998
2005-02-25 07:00:00,1003.0,1072
2005-02-25 08:00:00,1442.0,1424
2005-02-25 09:00:00,1727.0,1527
2005-02-25 10:00:00,1606.0,1364
2005-02-25 11:00:00,1354.0,1190
2005-02-25 12:00:00,914.0,1021
2005-02-25 13:00:00,913.0,1051
2005-02-25 14:00:00,847.0,1021
2005-02-25 15:00:00,778.0,1016
2005-02-25 16:00:00,835.0,1040
2005-02-25 17:00:00,903.0,1089
2005-02-25 18:00:00,1157.0,1148
2005-02-25 19:00:00,1237.0,1162
2005-02-25 20:00:00,1253.0,1197
2005-02-25 21:00:00,1130.0,1059
2005-02-25 22:00:00,1373.0,1207
2005-02-25 23:00:00,1338.0,1188
2005-02-26 00:00:00,1268.0,1153
2005-02-26 01:00:00,1125.0,1061
2005-02-26 02:00:00,1054.0,1028
2005-02-26 03:00:00,1090.0,1082
2005-02-26 04:00:00,1029.0,1037
2005-02-26 05:00:00,882.0,942
2005-02-26 06:00:00,717.0,904
2005-02-26 07:00:00,599.0,855
2005-02-26 08:00:00,687.0,914
2005-02-26 09:00:00,706.0,933
2005-02-26 10:00:00,682.0,942
2005-02-26 11:00:00,629.0,943
2005-02-26 12:00:00,664.0,959
2005-02-26 13:00:00,664.0,971
2005-02-26 14:00:00,630.0,954
2005-02-26 15:00:00,524.0,929
2005-02-26 16:00:00,488.0,933
2005-02-26 17:00:00,609.0,967
2005-02-26 18:00:00,684.0,987
2005-02-26 19:00:00,788.0,1003
2005-02-26 20:00:00,1030.0,1138
2005-02-26 21:00:00,1026.0,1087
2005-02-26 22:00:00,1182.0,1129
2005-02-26 23:00:00,1284.0,1191
2005-02-27 00:00:00,1371.0,1256
2005-02-27 01:00:00,1234.0,1171
2005-02-27 02:00:00,1060.0,1016
2005-02-27 03:00:00,1038.0,1035
2005-02-27 04:00:00,970.0,980
2005-02-27 05:00:00,751.0,901
2005-02-27 06:00:00,742.0,914
2005-02-27 07:00:00,879.0,940
2005-02-27 08:00:00,871.0,935
2005-02-27 09:00:00,890.0,970
2005-02-27 10:00:00,1059.0,1064
2005-02-27 11:00:00,808.0,1023
2005-02-27 12:00:00,616.0,955
2005-02-27 13:00:00,609.0,943
2005-02-27 14:00:00,471.0,895
2005-02-27 15:00:00,391.0,890
2005-02-27 16:00:00,398.0,904
2005-02-27 17:00:00,419.0,888
2005-02-27 18:00:00,509.0,905
2005-02-27 19:00:00,723.0,974
2005-02-27 20:00:00,888.0,1048
2005-02-27 21:00:00,596.0,895
2005-02-27 22:00:00,451.0,875
2005-02-27 23:00:00,581.0,943
2005-02-28 00:00:00,698.0,947
2005-02-28 01:00:00,423.0,865
2005-02-28 02:00:00,332.0,823
2005-02-28 03:00:00,280.0,798
2005-02-28 04:00:00,261.0,781
2005-02-28 05:00:00,252.0,781
2005-02-28 06:00:00,257.0,779
2005-02-28 07:00:00,308.0,817
2005-02-28 08:00:00,456.0,893
2005-02-28 09:00:00,527.0,883
2005-02-28 10:00:00,475.0,839
2005-02-28 11:00:00,434.0,809
2005-02-28 12:00:00,385.0,805
2005-02-28 13:00:00,435.0,840
2005-02-28 14:00:00,421.0,812
2005-02-28 15:00:00,371.0,782
2005-02-28 16:00:00,382.0,799
2005-02-28 17:00:00,408.0,812
2005-02-28 18:00:00,676.0,922
2005-02-28 19:00:00,798.0,938
2005-02-28 20:00:00,793.0,939
2005-02-28 21:00:00,573.0,827
2005-02-28 22:00:00,402.0,776
2005-02-28 23:00:00,343.0,755
2005-03-01 00:00:00,322.0,766
2005-03-01 01:00:00,307.0,762
2005-03-01 02:00:00,268.0,736
2005-03-01 03:00:00,227.0,715
2005-03-01 04:00:00,221.0,716
2005-03-01 05:00:00,225.0,731
2005-03-01 06:00:00,232.0,735
2005-03-01 07:00:00,313.0,779
2005-03-01 08:00:00,629.0,915
2005-03-01 09:00:00,790.0,905
2005-03-01 10:00:00,630.0,835
2005-03-01 11:00:00,472.0,798
2005-03-01 12:00:00,378.0,783
2005-03-01 13:00:00,384.0,807
2005-03-01 14:00:00,426.0,827
2005-03-01 15:00:00,442.0,822
2005-03-01 16:00:00,467.0,830
2005-03-01 17:00:00,448.0,833
2005-03-01 18:00:00,582.0,882
2005-03-01 19:00:00,892.0,967
2005-03-01 20:00:00,1006.0,1009
2005-03-01 21:00:00,852.0,911
2005-03-01 22:00:00,543.0,808
2005-03-01 23:00:00,529.0,812
2005-03-02 00:00:00,465.0,790
2005-03-02 01:00:00,405.0,765
2005-03-02 02:00:00,332.0,761
2005-03-02 03:00:00,420.0,788
2005-03-02 04:00:00,532.0,790
2005-03-02 05:00:00,630.0,804
2005-03-02 06:00:00,768.0,831
2005-03-02 07:00:00,866.0,881
2005-03-02 08:00:00,1254.0,1099
2005-03-02 09:00:00,1347.0,1100
2005-03-02 10:00:00,1216.0,1042
2005-03-02 11:00:00,1151.0,1026
2005-03-02 12:00:00,699.0,905
2005-03-02 13:00:00,584.0,891
2005-03-02 14:00:00,836.0,968
2005-03-02 15:00:00,626.0,909
2005-03-02 16:00:00,878.0,938
2005-03-02 17:00:00,952.0,971
2005-03-02 18:00:00,1460.0,1148
2005-03-02 19:00:00,1855.0,1299
2005-03-02 20:00:00,1860.0,1315
2005-03-02 21:00:00,1629.0,1180
2005-03-02 22:00:00,1454.0,1070
2005-03-02 23:00:00,1348.0,1031
2005-03-03 00:00:00,1326.0,1047
2005-03-03 01:00:00,1285.0,1030
2005-03-03 02:00:00,1205.0,986
2005-03-03 03:00:00,1220.0,992
2005-03-03 04:00:00,1448.0,1076
2005-03-03 05:00:00,1433.0,1104
2005-03-03 06:00:00,1447.0,1160
2005-03-03 07:00:00,1481.0,1217
2005-03-03 08:00:00,1785.0,1457
2005-03-03 09:00:00,1756.0,1337
2005-03-03 10:00:00,1368.0,1111
2005-03-03 11:00:00,1197.0,1165
2005-03-03 12:00:00,1084.0,1129
2005-03-03 13:00:00,1039.0,1092
2005-03-03 14:00:00,961.0,1096
2005-03-03 15:00:00,964.0,1108
2005-03-03 16:00:00,941.0,1124
2005-03-03 17:00:00,1111.0,1216
2005-03-03 18:00:00,1459.0,1437
2005-03-03 19:00:00,1519.0,1473
2005-03-03 20:00:00,1412.0,1396
2005-03-03 21:00:00,1336.0,1285
2005-03-03 22:00:00,1285.0,1206
2005-03-03 23:00:00,1240.0,1179
2005-03-04 00:00:00,1282.0,1213
2005-03-04 01:00:00,1189.0,1142
2005-03-04 02:00:00,1117.0,1089
2005-03-04 03:00:00,1024.0,982
2005-03-04 04:00:00,744.0,888
2005-03-04 05:00:00,928.0,979
2005-03-04 06:00:00,1006.0,1023
2005-03-04 07:00:00,1173.0,1153
2005-03-04 08:00:00,1568.0,1393
2005-03-04 09:00:00,1913.0,1567
2005-03-04 10:00:00,1643.0,1334
2005-03-04 11:00:00,1605.0,1280
2005-03-04 12:00:00,1668.0,1330
2005-03-04 13:00:00,1710.0,1349
2005-03-04 14:00:00,1632.0,1349
2005-03-04 15:00:00,1545.0,1344
2005-03-04 16:00:00,1557.0,1337
2005-03-04 17:00:00,1529.0,1316
2005-03-04 18:00:00,1430.0,1253
2005-03-04 19:00:00,1509.0,1258
2005-03-04 20:00:00,1615.0,1326
2005-03-04 21:00:00,1242.0,1109
2005-03-04 22:00:00,1065.0,1029
2005-03-04 23:00:00,1180.0,1112
2005-03-05 00:00:00,1158.0,1100
2005-03-05 01:00:00,1216.0,1136
2005-03-05 02:00:00,971.0,1000
2005-03-05 03:00:00,1076.0,1041
2005-03-05 04:00:00,1011.0,1009
2005-03-05 05:00:00,813.0,975
2005-03-05 06:00:00,1001.0,993
2005-03-05 07:00:00,655.0,872
2005-03-05 08:00:00,933.0,1017
2005-03-05 09:00:00,1088.0,1070
2005-03-05 10:00:00,562.0,915
2005-03-05 11:00:00,586.0,978
2005-03-05 12:00:00,617.0,968
2005-03-05 13:00:00,705.0,1008
2005-03-05 14:00:00,814.0,1025
2005-03-05 15:00:00,615.0,983
2005-03-05 16:00:00,804.0,1018
2005-03-05 17:00:00,861.0,1101
2005-03-05 18:00:00,980.0,1116
2005-03-05 19:00:00,1077.0,1161
2005-03-05 20:00:00,1214.0,1212
2005-03-05 21:00:00,1169.0,1225
2005-03-05 22:00:00,1079.0,1154
2005-03-05 23:00:00,1147.0,1140
2005-03-06 00:00:00,1260.0,1201
2005-03-06 01:00:00,929.0,1011
2005-03-06 02:00:00,465.0,867
2005-03-06 03:00:00,398.0,856
2005-03-06 04:00:00,342.0,859
2005-03-06 05:00:00,313.0,859
2005-03-06 06:00:00,292.0,842
2005-03-06 07:00:00,367.0,856
2005-03-06 08:00:00,387.0,867
2005-03-06 09:00:00,399.0,877
2005-03-06 10:00:00,376.0,869
2005-03-06 11:00:00,377.0,900
2005-03-06 12:00:00,379.0,899
2005-03-06 13:00:00,387.0,895
2005-03-06 14:00:00,552.0,992
2005-03-06 15:00:00,930.0,1104
2005-03-06 16:00:00,554.0,933
2005-03-06 17:00:00,723.0,973
2005-03-06 18:00:00,875.0,1069
2005-03-06 19:00:00,949.0,1055
2005-03-06 20:00:00,869.0,1032
2005-03-06 21:00:00,747.0,982
2005-03-06 22:00:00,740.0,968
2005-03-06 23:00:00,807.0,979
2005-03-07 00:00:00,653.0,935
2005-03-07 01:00:00,553.0,942
2005-03-07 02:00:00,412.0,883
2005-03-07 03:00:00,289.0,841
2005-03-07 04:00:00,262.0,843
2005-03-07 05:00:00,288.0,872
2005-03-07 06:00:00,310.0,862
2005-03-07 07:00:00,418.0,917
2005-03-07 08:00:00,769.0,1022
2005-03-07 09:00:00,881.0,1022
2005-03-07 10:00:00,816.0,961
2005-03-07 11:00:00,684.0,912
2005-03-07 12:00:00,627.0,896
2005-03-07 13:00:00,523.0,890
2005-03-07 14:00:00,502.0,891
2005-03-07 15:00:00,604.0,894
2005-03-07 16:00:00,682.0,907
2005-03-07 17:00:00,846.0,973
2005-03-07 18:00:00,1027.0,1035
2005-03-07 19:00:00,1315.0,1146
2005-03-07 20:00:00,1363.0,1176
2005-03-07 21:00:00,1236.0,1057
2005-03-07 22:00:00,1076.0,974
2005-03-07 23:00:00,1200.0,1044
2005-03-08 00:00:00,1081.0,988
2005-03-08 01:00:00,1174.0,1016
2005-03-08 02:00:00,1033.0,929
2005-03-08 03:00:00,900.0,876
2005-03-08 04:00:00,853.0,872
2005-03-08 05:00:00,886.0,888
2005-03-08 06:00:00,949.0,927
2005-03-08 07:00:00,1037.0,991
2005-03-08 08:00:00,1571.0,1317
2005-03-08 09:00:00,1885.0,1402
2005-03-08 10:00:00,1683.0,1222
2005-03-08 11:00:00,1412.0,1109
2005-03-08 12:00:00,1006.0,959
2005-03-08 13:00:00,855.0,964
2005-03-08 14:00:00,964.0,1006
2005-03-08 15:00:00,886.0,1002
2005-03-08 16:00:00,947.0,997
2005-03-08 17:00:00,984.0,1019
2005-03-08 18:00:00,1450.0,1192
2005-03-08 19:00:00,1837.0,1399
2005-03-08 20:00:00,1899.0,1419
2005-03-08 21:00:00,1629.0,1250
2005-03-08 22:00:00,1490.0,1156
2005-03-08 23:00:00,1319.0,1064
2005-03-09 00:00:00,1247.0,1066
2005-03-09 01:00:00,1144.0,1031
2005-03-09 02:00:00,1014.0,973
2005-03-09 03:00:00,885.0,937
2005-03-09 04:00:00,875.0,930
2005-03-09 05:00:00,971.0,949
2005-03-09 06:00:00,1048.0,979
2005-03-09 07:00:00,1223.0,1094
2005-03-09 08:00:00,1756.0,1450
2005-03-09 09:00:00,2014.0,1508
2005-03-09 10:00:00,1855.0,1374
2005-03-09 11:00:00,1795.0,1308
